Datetime,MW_Load
2019-08-14 21:00:00,25052.890480451315
2019-08-14 22:00:00,25750.120125484827
2019-08-14 23:00:00,25145.940218394255
2019-08-15 00:00:00,27605.94191909942
2019-08-15 01:00:00,27892.634036591047
2019-08-15 02:00:00,27311.672650401364
2019-08-15 03:00:00,30642.57712223704
2019-08-15 04:00:00,28732.342542845163
2019-08-15 05:00:00,28999.05851434931
2019-08-15 06:00:00,29183.846042255285
2019-08-15 07:00:00,30530.806927130136
2019-08-15 08:00:00,29847.246211490456
2019-08-15 09:00:00,26998.982893984783
2019-08-15 10:00:00,28566.435374753415
2019-08-15 11:00:00,27008.66396233699
2019-08-15 12:00:00,26319.817242321642
2019-08-15 13:00:00,25550.157787318
2019-08-15 14:00:00,25946.97802210546
2019-08-15 15:00:00,24735.982264314334
2019-08-15 16:00:00,24154.80954041617
2019-08-15 17:00:00,23653.175113512756
2019-08-15 18:00:00,23211.342446054925
2019-08-15 19:00:00,22741.200721039753
2019-08-15 20:00:00,24525.669806658323
2019-08-15 21:00:00,24405.28321962075
2019-08-15 22:00:00,25449.052105707004
2019-08-15 23:00:00,24059.10012932269
2019-08-16 00:00:00,26807.194373319657
2019-08-16 01:00:00,29409.54205986653
2019-08-16 02:00:00,27098.212128436666
2019-08-16 03:00:00,29676.150860905942
2019-08-16 04:00:00,30223.4980817964
2019-08-16 05:00:00,28426.69260690471
2019-08-16 06:00:00,28542.91384587688
2019-08-16 07:00:00,29028.615024197934
2019-08-16 08:00:00,27559.095388870246
2019-08-16 09:00:00,28378.853540710563
2019-08-16 10:00:00,28998.420316695458
2019-08-16 11:00:00,27258.010908065226
2019-08-16 12:00:00,26580.075907224855
2019-08-16 13:00:00,26851.864440072226
2019-08-16 14:00:00,24557.053931038336
2019-08-16 15:00:00,25798.614730974186
2019-08-16 16:00:00,23890.776375429945
2019-08-16 17:00:00,22399.218900115473
2019-08-16 18:00:00,22342.15107289688
2019-08-16 19:00:00,23427.584665668244
2019-08-16 20:00:00,24234.881279852485
2019-08-16 21:00:00,24532.74599088058
2019-08-16 22:00:00,25236.183668139074
2019-08-16 23:00:00,24325.402163514776
2019-08-17 00:00:00,21755.17366439704
2019-08-17 01:00:00,22206.17518659863
2019-08-17 02:00:00,23401.22057507466
2019-08-17 03:00:00,24547.676359095552
2019-08-17 04:00:00,27398.343572609614
2019-08-17 05:00:00,25990.16434567923
2019-08-17 06:00:00,24314.012958997377
2019-08-17 07:00:00,25214.97898277014
2019-08-17 08:00:00,24944.640686842213
2019-08-17 09:00:00,25652.731928482284
2019-08-17 10:00:00,22876.357833327063
2019-08-17 11:00:00,22882.390411255947
2019-08-17 12:00:00,22230.712662988088
2019-08-17 13:00:00,20747.78159527945
2019-08-17 14:00:00,23138.797363181136
2019-08-17 15:00:00,20944.951331284316
2019-08-17 16:00:00,20069.16812247988
2019-08-17 17:00:00,19777.45405866356
2019-08-17 18:00:00,19154.779721427116
2019-08-17 19:00:00,21437.435302031987
2019-08-17 20:00:00,19785.304337908292
2019-08-17 21:00:00,21722.567040584447
2019-08-17 22:00:00,20625.38943017192
2019-08-17 23:00:00,19993.370227286578
2019-08-18 00:00:00,21166.082332749877
2019-08-18 01:00:00,20847.291674025666
2019-08-18 02:00:00,25273.653922484515
2019-08-18 03:00:00,24141.8254069796
2019-08-18 04:00:00,24796.00631985737
2019-08-18 05:00:00,23300.144793738797
2019-08-18 06:00:00,23088.601059538087
2019-08-18 07:00:00,25142.36977993688
2019-08-18 08:00:00,24108.627835130428
2019-08-18 09:00:00,24528.18897102344
2019-08-18 10:00:00,25100.48001417745
2019-08-18 11:00:00,22124.840608291524
2019-08-18 12:00:00,22392.315526254635
2019-08-18 13:00:00,21144.9536499014
2019-08-18 14:00:00,21466.337468702735
2019-08-18 15:00:00,20406.726437669287
2019-08-18 16:00:00,19055.777837236998
2019-08-18 17:00:00,17769.3712545991
2019-08-18 18:00:00,20066.558691609967
2019-08-18 19:00:00,21557.342624599172
2019-08-18 20:00:00,20410.134018535235
2019-08-18 21:00:00,19808.639174641652
2019-08-18 22:00:00,20972.078010348443
2019-08-18 23:00:00,22934.053007555984
2019-08-19 00:00:00,26244.769479007195
2019-08-19 01:00:00,26686.682702511243
2019-08-19 02:00:00,27304.1788516262
2019-08-19 03:00:00,29149.01490913345
2019-08-19 04:00:00,28772.51256186732
2019-08-19 05:00:00,29894.05793334803
2019-08-19 06:00:00,30029.90174933703
2019-08-19 07:00:00,29239.56442730902
2019-08-19 08:00:00,29167.764130306357
2019-08-19 09:00:00,28956.131119152364
2019-08-19 10:00:00,27534.84361444823
2019-08-19 11:00:00,26464.64723232472
2019-08-19 12:00:00,24851.29277014598
2019-08-19 13:00:00,23249.519860335553
2019-08-19 14:00:00,24671.79605680128
2019-08-19 15:00:00,22748.404059133263
2019-08-19 16:00:00,22750.053968947293
2019-08-19 17:00:00,24409.21528696562
2019-08-19 18:00:00,24229.2436115633
2019-08-19 19:00:00,22933.93046579395
2019-08-19 20:00:00,23641.990431301365
2019-08-19 21:00:00,23196.732556367842
2019-08-19 22:00:00,25314.396542919836
2019-08-19 23:00:00,23895.566470141337
2019-08-20 00:00:00,25631.227073273913
2019-08-20 01:00:00,26599.03259987118
2019-08-20 02:00:00,28038.396993563652
2019-08-20 03:00:00,30024.63645335593
2019-08-20 04:00:00,30240.084582077277
2019-08-20 05:00:00,30060.503981435184
2019-08-20 06:00:00,29447.893951957336
2019-08-20 07:00:00,29476.429916432622
2019-08-20 08:00:00,29430.838891902957
2019-08-20 09:00:00,28948.646032923185
2019-08-20 10:00:00,28355.38562044797
2019-08-20 11:00:00,25896.09370094667
2019-08-20 12:00:00,26781.33608590952
2019-08-20 13:00:00,24854.802184158347
2019-08-20 14:00:00,26012.01573450114
2019-08-20 15:00:00,24363.337021144005
2019-08-20 16:00:00,23053.994621640453
2019-08-20 17:00:00,25586.339485155597
2019-08-20 18:00:00,22476.264049286056
2019-08-20 19:00:00,21721.318028403206
2019-08-20 20:00:00,22305.82620648169
2019-08-20 21:00:00,23367.660858221137
2019-08-20 22:00:00,25128.225174500647
2019-08-20 23:00:00,24938.14799197413
2019-08-21 00:00:00,25107.93638964469
2019-08-21 01:00:00,26420.37777107886
2019-08-21 02:00:00,26634.988780135704
2019-08-21 03:00:00,28558.511217869647
2019-08-21 04:00:00,29629.85070866537
2019-08-21 05:00:00,29634.134754469465
2019-08-21 06:00:00,28123.92642084194
2019-08-21 07:00:00,26944.59380926153
2019-08-21 08:00:00,29016.333868142214
2019-08-21 09:00:00,28817.113746601884
2019-08-21 10:00:00,28609.016190175007
2019-08-21 11:00:00,26252.786433461806
2019-08-21 12:00:00,26224.31537865641
2019-08-21 13:00:00,27631.00528622703
2019-08-21 14:00:00,25056.892421677167
2019-08-21 15:00:00,25384.043000510774
2019-08-21 16:00:00,22902.42436352042
2019-08-21 17:00:00,21747.53292922062
2019-08-21 18:00:00,22058.926669694705
2019-08-21 19:00:00,20842.01955762998
2019-08-21 20:00:00,22751.68174086172
2019-08-21 21:00:00,24749.965202324838
2019-08-21 22:00:00,24710.579683676067
2019-08-21 23:00:00,26518.457717333924
2019-08-22 00:00:00,28663.51789189299
2019-08-22 01:00:00,26244.354554021178
2019-08-22 02:00:00,27227.9926217852
2019-08-22 03:00:00,27637.73941431912
2019-08-22 04:00:00,28516.98202986161
2019-08-22 05:00:00,29111.256119118007
2019-08-22 06:00:00,29109.653423239582
2019-08-22 07:00:00,29672.969145806863
2019-08-22 08:00:00,30763.01550707177
2019-08-22 09:00:00,27367.54255101257
2019-08-22 10:00:00,27142.574449528685
2019-08-22 11:00:00,27403.26045751686
2019-08-22 12:00:00,25907.091584846756
2019-08-22 13:00:00,24930.299297653277
2019-08-22 14:00:00,24217.014769892536
2019-08-22 15:00:00,25200.31735580768
2019-08-22 16:00:00,25115.212187297046
2019-08-22 17:00:00,23740.163746671617
2019-08-22 18:00:00,22805.458971518172
2019-08-22 19:00:00,23267.603278082206
2019-08-22 20:00:00,23729.914362423173
2019-08-22 21:00:00,22562.793226979356
2019-08-22 22:00:00,25480.469931876087
2019-08-22 23:00:00,25285.03131216223
2019-08-23 00:00:00,27297.650621337525
2019-08-23 01:00:00,26163.704191330395
2019-08-23 02:00:00,26469.616691450257
2019-08-23 03:00:00,29460.63000368947
2019-08-23 04:00:00,29169.643217030294
2019-08-23 05:00:00,30581.454187297764
2019-08-23 06:00:00,26969.005209478775
2019-08-23 07:00:00,28678.891136174825
2019-08-23 08:00:00,29113.011017834917
2019-08-23 09:00:00,28280.817765177108
2019-08-23 10:00:00,27938.0101322915
2019-08-23 11:00:00,25425.118526292783
2019-08-23 12:00:00,27576.86699739572
2019-08-23 13:00:00,26094.982853919515
2019-08-23 14:00:00,24127.691123068747
2019-08-23 15:00:00,24004.984792075895
2019-08-23 16:00:00,23255.230569922263
2019-08-23 17:00:00,24638.736776606
2019-08-23 18:00:00,20712.751080036476
2019-08-23 19:00:00,23308.22169341005
2019-08-23 20:00:00,22314.268427835406
2019-08-23 21:00:00,24881.10156715157
2019-08-23 22:00:00,24523.51568289417
2019-08-23 23:00:00,27193.276134939515
2019-08-24 00:00:00,22938.935265797434
2019-08-24 01:00:00,22858.967174810332
2019-08-24 02:00:00,22578.18493878622
2019-08-24 03:00:00,24750.865826758214
2019-08-24 04:00:00,23913.824924259552
2019-08-24 05:00:00,24663.14021438072
2019-08-24 06:00:00,24805.275549294573
2019-08-24 07:00:00,26189.807271466154
2019-08-24 08:00:00,23951.191675476417
2019-08-24 09:00:00,24223.765355392447
2019-08-24 10:00:00,24227.42103221399
2019-08-24 11:00:00,21677.222470967965
2019-08-24 12:00:00,21186.671534221936
2019-08-24 13:00:00,20552.83061692987
2019-08-24 14:00:00,21646.203755101393
2019-08-24 15:00:00,18993.301297413684
2019-08-24 16:00:00,20206.074311182405
2019-08-24 17:00:00,19983.08181928686
2019-08-24 18:00:00,19286.96957335355
2019-08-24 19:00:00,19105.634832832202
2019-08-24 20:00:00,19258.586900156384
2019-08-24 21:00:00,20848.62059840612
2019-08-24 22:00:00,20506.25711321475
2019-08-24 23:00:00,20886.848403083804
2019-08-25 00:00:00,22048.62057046473
2019-08-25 01:00:00,23395.106244396447
2019-08-25 02:00:00,22219.526075874768
2019-08-25 03:00:00,22411.089803157935
2019-08-25 04:00:00,23891.43817122165
2019-08-25 05:00:00,24855.433924351917
2019-08-25 06:00:00,23708.290715859264
2019-08-25 07:00:00,24557.891687264437
2019-08-25 08:00:00,24291.8992281092
2019-08-25 09:00:00,23033.62668934747
2019-08-25 10:00:00,24485.032379153265
2019-08-25 11:00:00,20696.818817543674
2019-08-25 12:00:00,21892.15624106866
2019-08-25 13:00:00,22412.05428267604
2019-08-25 14:00:00,19798.210488192
2019-08-25 15:00:00,23254.719320017914
2019-08-25 16:00:00,18072.476388802737
2019-08-25 17:00:00,20018.374863458506
2019-08-25 18:00:00,19126.694514132116
2019-08-25 19:00:00,18877.54035294903
2019-08-25 20:00:00,20288.771020935543
2019-08-25 21:00:00,20272.375475716337
2019-08-25 22:00:00,20093.383021798352
2019-08-25 23:00:00,22104.68174194501
2019-08-26 00:00:00,26739.298065339593
2019-08-26 01:00:00,26892.068560987682
2019-08-26 02:00:00,27543.131920077987
2019-08-26 03:00:00,27464.04879778751
2019-08-26 04:00:00,28603.1977950862
2019-08-26 05:00:00,27947.95468125469
2019-08-26 06:00:00,29991.11794895809
2019-08-26 07:00:00,28454.766751762687
2019-08-26 08:00:00,29398.83428841699
2019-08-26 09:00:00,28307.55385306869
2019-08-26 10:00:00,28500.896122247672
2019-08-26 11:00:00,27673.86031537919
2019-08-26 12:00:00,28124.07972257388
2019-08-26 13:00:00,25254.61467239062
2019-08-26 14:00:00,24108.093623763354
2019-08-26 15:00:00,23862.338735299167
2019-08-26 16:00:00,24338.419902320158
2019-08-26 17:00:00,21662.223057420142
2019-08-26 18:00:00,23234.868895258754
2019-08-26 19:00:00,22697.674716134967
2019-08-26 20:00:00,22612.87435442497
2019-08-26 21:00:00,24300.130717476506
2019-08-26 22:00:00,22524.62352293809
2019-08-26 23:00:00,27109.30673457511
2019-08-27 00:00:00,24192.48181321492
2019-08-27 01:00:00,24420.873543056536
2019-08-27 02:00:00,27994.427734157016
2019-08-27 03:00:00,26815.871546480575
2019-08-27 04:00:00,27779.392768349662
2019-08-27 05:00:00,29429.684034470833
2019-08-27 06:00:00,28839.04963875722
2019-08-27 07:00:00,28055.77069295403
2019-08-27 08:00:00,27103.247767106313
2019-08-27 09:00:00,27792.950485376514
2019-08-27 10:00:00,25178.49803490449
2019-08-27 11:00:00,25335.02227886556
2019-08-27 12:00:00,26438.908231647827
2019-08-27 13:00:00,24961.086339626218
2019-08-27 14:00:00,24625.77085826499
2019-08-27 15:00:00,23429.585875284716
2019-08-27 16:00:00,23346.9893526942
2019-08-27 17:00:00,22729.66444862406
2019-08-27 18:00:00,22865.109850958863
2019-08-27 19:00:00,22054.999483723666
2019-08-27 20:00:00,23879.420448915098
2019-08-27 21:00:00,24045.02991352745
2019-08-27 22:00:00,24443.648364269673
2019-08-27 23:00:00,25046.830591600952
2019-08-28 00:00:00,27017.379122221206
2019-08-28 01:00:00,26818.871606735072
2019-08-28 02:00:00,25109.115811390686
2019-08-28 03:00:00,26632.260172826114
2019-08-28 04:00:00,28883.830681846466
2019-08-28 05:00:00,28450.137701610485
2019-08-28 06:00:00,28609.16537999168
2019-08-28 07:00:00,28643.103084897553
2019-08-28 08:00:00,28093.95422692844
2019-08-28 09:00:00,27059.7762010517
2019-08-28 10:00:00,25373.789289814
2019-08-28 11:00:00,25896.866929170454
2019-08-28 12:00:00,27419.272051901335
2019-08-28 13:00:00,26112.815640507615
2019-08-28 14:00:00,26114.896422595582
2019-08-28 15:00:00,22793.041174854592
2019-08-28 16:00:00,21783.931987338
2019-08-28 17:00:00,23266.205692748932
2019-08-28 18:00:00,23545.274018177814
2019-08-28 19:00:00,22700.995239853957
2019-08-28 20:00:00,22650.04019729793
2019-08-28 21:00:00,24078.71151276008
2019-08-28 22:00:00,24713.899131908478
2019-08-28 23:00:00,25106.62364060953
2019-08-29 00:00:00,24931.333351145015
2019-08-29 01:00:00,25937.464470706716
2019-08-29 02:00:00,27337.236161931538
2019-08-29 03:00:00,27195.328324102284
2019-08-29 04:00:00,27820.551954412967
2019-08-29 05:00:00,28772.778067258456
2019-08-29 06:00:00,29411.239177544787
2019-08-29 07:00:00,29028.210011122286
2019-08-29 08:00:00,28803.697862007524
2019-08-29 09:00:00,27727.651525330664
2019-08-29 10:00:00,27529.22501246917
2019-08-29 11:00:00,26671.68628449552
2019-08-29 12:00:00,25555.12269870178
2019-08-29 13:00:00,23538.20027008532
2019-08-29 14:00:00,25261.388905852848
2019-08-29 15:00:00,24734.768118657023
2019-08-29 16:00:00,21913.7742350645
2019-08-29 17:00:00,23636.147156604147
2019-08-29 18:00:00,23566.989231992622
2019-08-29 19:00:00,23689.079112113017
2019-08-29 20:00:00,22185.1916289183
2019-08-29 21:00:00,25040.50458445717
2019-08-29 22:00:00,24613.263026890923
2019-08-29 23:00:00,25847.03665354572
2019-08-30 00:00:00,24940.943801748752
2019-08-30 01:00:00,27057.175815432434
2019-08-30 02:00:00,27888.431931201052
2019-08-30 03:00:00,27631.740084431643
2019-08-30 04:00:00,29795.66138285213
2019-08-30 05:00:00,28092.333241367523
2019-08-30 06:00:00,30017.2124431663
2019-08-30 07:00:00,28991.35540050247
2019-08-30 08:00:00,30635.337024888526
2019-08-30 09:00:00,27434.51593232101
2019-08-30 10:00:00,26568.095746211344
2019-08-30 11:00:00,26617.40989664037
2019-08-30 12:00:00,25864.294959149367
2019-08-30 13:00:00,23912.06704496763
2019-08-30 14:00:00,23634.314058539036
2019-08-30 15:00:00,23185.437182627888
2019-08-30 16:00:00,22541.573432770725
2019-08-30 17:00:00,22239.486857293017
2019-08-30 18:00:00,22688.93665931165
2019-08-30 19:00:00,22537.44752073221
2019-08-30 20:00:00,24414.53624223529
2019-08-30 21:00:00,21707.35752989775
2019-08-30 22:00:00,25271.93136767506
2019-08-30 23:00:00,25891.399518019334
2019-08-31 00:00:00,21709.529321143928
2019-08-31 01:00:00,22200.246353524504
2019-08-31 02:00:00,22183.681240606587
2019-08-31 03:00:00,23388.20464893957
2019-08-31 04:00:00,23015.674850282307
2019-08-31 05:00:00,22089.020610765645
2019-08-31 06:00:00,24153.745453544096
2019-08-31 07:00:00,26106.87611472598
2019-08-31 08:00:00,24780.381545981203
2019-08-31 09:00:00,22942.22175771514
2019-08-31 10:00:00,24459.666348108072
2019-08-31 11:00:00,23850.307298553776
2019-08-31 12:00:00,19570.900401174003
2019-08-31 13:00:00,21500.04645714622
2019-08-31 14:00:00,22391.036468582013
2019-08-31 15:00:00,16718.12650244596
2019-08-31 16:00:00,18686.368085224225
2019-08-31 17:00:00,20109.7324237492
2019-08-31 18:00:00,19408.228058076857
2019-08-31 19:00:00,19187.237263784322
2019-08-31 20:00:00,19354.94208708816
2019-08-31 21:00:00,18918.306953919615
2019-08-31 22:00:00,21746.489535047403
2019-08-31 23:00:00,21290.88169517529
2019-09-01 00:00:00,22915.186439940266
2019-09-01 01:00:00,23143.155096762577
2019-09-01 02:00:00,21763.239794591293
2019-09-01 03:00:00,23557.393958601468
2019-09-01 04:00:00,23082.848565445038
2019-09-01 05:00:00,24511.475960694654
2019-09-01 06:00:00,23618.32985093106
2019-09-01 07:00:00,25773.644537074062
2019-09-01 08:00:00,25488.74109968154
2019-09-01 09:00:00,23048.51210597229
2019-09-01 10:00:00,22512.793086887563
2019-09-01 11:00:00,22668.233128566593
2019-09-01 12:00:00,22318.714001995446
2019-09-01 13:00:00,20940.21911218166
2019-09-01 14:00:00,21619.202784339785
2019-09-01 15:00:00,19545.54842955573
2019-09-01 16:00:00,21135.83285145815
2019-09-01 17:00:00,19128.717704022798
2019-09-01 18:00:00,20909.936163107363
2019-09-01 19:00:00,18268.432138395725
2019-09-01 20:00:00,20763.283492845298
2019-09-01 21:00:00,19333.570139147996
2019-09-01 22:00:00,20236.388546306564
2019-09-01 23:00:00,21481.963935468568
2019-09-02 00:00:00,24912.995577556787
2019-09-02 01:00:00,26586.540938746366
2019-09-02 02:00:00,25285.983702397145
2019-09-02 03:00:00,26316.428628274032
2019-09-02 04:00:00,26349.34197740427
2019-09-02 05:00:00,26569.659419863277
2019-09-02 06:00:00,29542.38362706124
2019-09-02 07:00:00,28023.83652790865
2019-09-02 08:00:00,29928.087574914527
2019-09-02 09:00:00,27185.394066658115
2019-09-02 10:00:00,27508.02133402821
2019-09-02 11:00:00,28450.83720231139
2019-09-02 12:00:00,25431.567246569364
2019-09-02 13:00:00,25616.88916967591
2019-09-02 14:00:00,25023.830050514385
2019-09-02 15:00:00,22418.014275602065
2019-09-02 16:00:00,22720.246896130986
2019-09-02 17:00:00,23459.244462429157
2019-09-02 18:00:00,21988.179931630526
2019-09-02 19:00:00,23932.63958912015
2019-09-02 20:00:00,23189.96778953349
2019-09-02 21:00:00,21995.222631957575
2019-09-02 22:00:00,24277.53776650413
2019-09-02 23:00:00,24948.521817325432
2019-09-03 00:00:00,26169.275269632653
2019-09-03 01:00:00,25201.640602652733
2019-09-03 02:00:00,26315.43010597301
2019-09-03 03:00:00,26548.339261794932
2019-09-03 04:00:00,29239.502959971276
2019-09-03 05:00:00,28939.922184222967
2019-09-03 06:00:00,28866.53293917978
2019-09-03 07:00:00,29387.360584383285
2019-09-03 08:00:00,26447.812836398793
2019-09-03 09:00:00,27033.10001039949
2019-09-03 10:00:00,27265.66349385052
2019-09-03 11:00:00,25221.640844602916
2019-09-03 12:00:00,26959.248208258505
2019-09-03 13:00:00,25566.010797176277
2019-09-03 14:00:00,21954.743873253174
2019-09-03 15:00:00,23187.091225932854
2019-09-03 16:00:00,22426.57326844849
2019-09-03 17:00:00,24028.378665533106
2019-09-03 18:00:00,21562.08584532664
2019-09-03 19:00:00,23695.423660046927
2019-09-03 20:00:00,20680.251563558566
2019-09-03 21:00:00,23191.59173948384
2019-09-03 22:00:00,24333.455321076417
2019-09-03 23:00:00,25163.24961763249
2019-09-04 00:00:00,25036.29144024075
2019-09-04 01:00:00,27272.605037415015
2019-09-04 02:00:00,28506.16234529937
2019-09-04 03:00:00,27942.872240100416
2019-09-04 04:00:00,30129.426802913997
2019-09-04 05:00:00,28640.166200730895
2019-09-04 06:00:00,28851.915968572433
2019-09-04 07:00:00,27367.60705689969
2019-09-04 08:00:00,26023.409164214896
2019-09-04 09:00:00,27628.45004700296
2019-09-04 10:00:00,27655.832320519206
2019-09-04 11:00:00,26313.704653484176
2019-09-04 12:00:00,24368.389794000563
2019-09-04 13:00:00,23347.43887569393
2019-09-04 14:00:00,24029.70615403351
2019-09-04 15:00:00,23369.38991185884
2019-09-04 16:00:00,22416.710138803297
2019-09-04 17:00:00,24157.824764534354
2019-09-04 18:00:00,22003.652842176223
2019-09-04 19:00:00,22454.514057674933
2019-09-04 20:00:00,21528.29437582279
2019-09-04 21:00:00,23512.941361265654
2019-09-04 22:00:00,22554.64163659605
2019-09-04 23:00:00,25587.40713239824
2019-09-05 00:00:00,24743.119472309394
2019-09-05 01:00:00,24995.706162843126
2019-09-05 02:00:00,26490.127200974122
2019-09-05 03:00:00,26828.8571164137
2019-09-05 04:00:00,28307.92576592596
2019-09-05 05:00:00,29270.42435470606
2019-09-05 06:00:00,27859.852512683014
2019-09-05 07:00:00,27514.16828321678
2019-09-05 08:00:00,28063.189923748065
2019-09-05 09:00:00,29281.687046042654
2019-09-05 10:00:00,27164.971219013227
2019-09-05 11:00:00,25828.6261160364
2019-09-05 12:00:00,26093.939866629866
2019-09-05 13:00:00,23854.15370008524
2019-09-05 14:00:00,24205.162460835883
2019-09-05 15:00:00,22612.99131653531
2019-09-05 16:00:00,21812.406862196443
2019-09-05 17:00:00,22775.258632704412
2019-09-05 18:00:00,21170.282453072123
2019-09-05 19:00:00,23389.268870651103
2019-09-05 20:00:00,22910.212692281555
2019-09-05 21:00:00,24279.50273593185
2019-09-05 22:00:00,23927.878885560924
2019-09-05 23:00:00,23502.222312693644
2019-09-06 00:00:00,25717.418977376998
2019-09-06 01:00:00,26722.93824898539
2019-09-06 02:00:00,27440.558602073084
2019-09-06 03:00:00,26198.55420049017
2019-09-06 04:00:00,28582.63635159891
2019-09-06 05:00:00,26559.288214711538
2019-09-06 06:00:00,27993.585897083256
2019-09-06 07:00:00,28662.35933259558
2019-09-06 08:00:00,27858.011350948807
2019-09-06 09:00:00,26690.319097870786
2019-09-06 10:00:00,25206.111566042822
2019-09-06 11:00:00,25765.21347181539
2019-09-06 12:00:00,26975.816999058494
2019-09-06 13:00:00,24478.487154336144
2019-09-06 14:00:00,23216.248701101184
2019-09-06 15:00:00,23813.96660292815
2019-09-06 16:00:00,22746.096883983188
2019-09-06 17:00:00,23521.175569177718
2019-09-06 18:00:00,22523.3674920677
2019-09-06 19:00:00,23149.455030465953
2019-09-06 20:00:00,22095.655548302613
2019-09-06 21:00:00,24464.1044181479
2019-09-06 22:00:00,24285.551684290185
2019-09-06 23:00:00,25960.579493261353
2019-09-07 00:00:00,20903.092492034073
2019-09-07 01:00:00,22051.66420950555
2019-09-07 02:00:00,21113.731094670256
2019-09-07 03:00:00,23575.84913883019
2019-09-07 04:00:00,23373.048472489998
2019-09-07 05:00:00,25215.66763515967
2019-09-07 06:00:00,24066.566098166506
2019-09-07 07:00:00,22766.298296493176
2019-09-07 08:00:00,23821.982714148977
2019-09-07 09:00:00,24201.54629749797
2019-09-07 10:00:00,21342.63076682308
2019-09-07 11:00:00,22593.214880978918
2019-09-07 12:00:00,21820.861811272265
2019-09-07 13:00:00,19967.670250913165
2019-09-07 14:00:00,19876.199817833913
2019-09-07 15:00:00,20649.18178648978
2019-09-07 16:00:00,19060.006559618676
2019-09-07 17:00:00,19301.37565302299
2019-09-07 18:00:00,19084.814735016556
2019-09-07 19:00:00,18353.6810192682
2019-09-07 20:00:00,20838.79358398614
2019-09-07 21:00:00,20493.785347336387
2019-09-07 22:00:00,21891.746457227942
2019-09-07 23:00:00,21029.64703637776
2019-09-08 00:00:00,20198.926196347387
2019-09-08 01:00:00,22980.78996999031
2019-09-08 02:00:00,22355.719530908427
2019-09-08 03:00:00,26511.188795076443
2019-09-08 04:00:00,24517.623078068427
2019-09-08 05:00:00,23234.926962653462
2019-09-08 06:00:00,23161.289704072602
2019-09-08 07:00:00,25167.710878145255
2019-09-08 08:00:00,25079.359076711684
2019-09-08 09:00:00,22225.819966404575
2019-09-08 10:00:00,22856.28953091637
2019-09-08 11:00:00,22647.304518078625
2019-09-08 12:00:00,21952.905826061342
2019-09-08 13:00:00,20630.828942821558
2019-09-08 14:00:00,20903.06972812272
2019-09-08 15:00:00,20086.191333405037
2019-09-08 16:00:00,17490.128704661707
2019-09-08 17:00:00,18457.30720720827
2019-09-08 18:00:00,19807.360530840713
2019-09-08 19:00:00,20228.167779730808
2019-09-08 20:00:00,19709.55187067378
2019-09-08 21:00:00,20067.177940725083
2019-09-08 22:00:00,20837.033415206843
2019-09-08 23:00:00,19830.468778832386
2019-09-09 00:00:00,25322.323233754305
2019-09-09 01:00:00,25233.100031249716
2019-09-09 02:00:00,26934.496342989005
2019-09-09 03:00:00,25990.20055836258
2019-09-09 04:00:00,27963.054044733966
2019-09-09 05:00:00,26655.689445589684
2019-09-09 06:00:00,28665.163606403134
2019-09-09 07:00:00,27871.293051100958
2019-09-09 08:00:00,28644.94044194394
2019-09-09 09:00:00,27675.799043667226
2019-09-09 10:00:00,27099.169890910976
2019-09-09 11:00:00,25233.722132445815
2019-09-09 12:00:00,24958.201598584776
2019-09-09 13:00:00,24412.100122227283
2019-09-09 14:00:00,26194.978681910827
2019-09-09 15:00:00,23379.615331669957
2019-09-09 16:00:00,20383.23028916545
2019-09-09 17:00:00,21156.78877760485
2019-09-09 18:00:00,23378.99943185461
2019-09-09 19:00:00,22449.714802227812
2019-09-09 20:00:00,22709.76201850446
2019-09-09 21:00:00,23189.790194448593
2019-09-09 22:00:00,23419.007482185065
2019-09-09 23:00:00,25230.410306572074
2019-09-10 00:00:00,25125.965206681194
2019-09-10 01:00:00,28313.489834981705
2019-09-10 02:00:00,26303.30529000824
2019-09-10 03:00:00,27959.608812683528
2019-09-10 04:00:00,26678.440183216775
2019-09-10 05:00:00,28251.138569242667
2019-09-10 06:00:00,26476.48393372765
2019-09-10 07:00:00,27292.44559468662
2019-09-10 08:00:00,27732.574550240683
2019-09-10 09:00:00,28035.439854082848
2019-09-10 10:00:00,26475.6223609092
2019-09-10 11:00:00,26410.57436889918
2019-09-10 12:00:00,24634.69813370284
2019-09-10 13:00:00,24717.390239110577
2019-09-10 14:00:00,24384.186853269002
2019-09-10 15:00:00,23768.073793044623
2019-09-10 16:00:00,23809.73332210634
2019-09-10 17:00:00,21661.62491448247
2019-09-10 18:00:00,21777.922042488208
2019-09-10 19:00:00,22033.677709865595
2019-09-10 20:00:00,23678.126554706818
2019-09-10 21:00:00,21375.45158992148
2019-09-10 22:00:00,22710.912251080495
2019-09-10 23:00:00,25304.447281345638
2019-09-11 00:00:00,27008.207503781174
2019-09-11 01:00:00,26601.39292702332
2019-09-11 02:00:00,29111.01107290178
2019-09-11 03:00:00,29816.99721436534
2019-09-11 04:00:00,27425.693286736598
2019-09-11 05:00:00,28204.70959280145
2019-09-11 06:00:00,27860.531678179337
2019-09-11 07:00:00,28723.109533620816
2019-09-11 08:00:00,26282.051734108452
2019-09-11 09:00:00,27127.60905342241
2019-09-11 10:00:00,26521.754684101248
2019-09-11 11:00:00,25308.892983166286
2019-09-11 12:00:00,27297.67010722383
2019-09-11 13:00:00,23349.073814031977
2019-09-11 14:00:00,24904.729423662164
