Datetime,MW_Load
2019-10-11 15:00:00,22540.869965395024
2019-10-11 16:00:00,23552.838931510483
2019-10-11 17:00:00,21350.065386218084
2019-10-11 18:00:00,22000.083401529533
2019-10-11 19:00:00,19921.96576731322
2019-10-11 20:00:00,23074.296828641753
2019-10-11 21:00:00,24820.909250663044
2019-10-11 22:00:00,23485.070448270737
2019-10-11 23:00:00,23161.399875092113
2019-10-12 00:00:00,22428.798895521886
2019-10-12 01:00:00,21003.46239389723
2019-10-12 02:00:00,23007.98672323969
2019-10-12 03:00:00,22632.74960759317
2019-10-12 04:00:00,21313.475433035917
2019-10-12 05:00:00,22687.919499451986
2019-10-12 06:00:00,23797.681063948094
2019-10-12 07:00:00,23363.80012901427
2019-10-12 08:00:00,22786.695301845593
2019-10-12 09:00:00,23523.308339097694
2019-10-12 10:00:00,23527.382257100562
2019-10-12 11:00:00,22088.11578838621
2019-10-12 12:00:00,21275.73672577088
2019-10-12 13:00:00,22360.58085175773
2019-10-12 14:00:00,19809.229117582814
2019-10-12 15:00:00,21623.093677130215
2019-10-12 16:00:00,18387.3596273828
2019-10-12 17:00:00,19918.241950829735
2019-10-12 18:00:00,19560.62119659896
2019-10-12 19:00:00,20210.05712949228
2019-10-12 20:00:00,19503.150737098946
2019-10-12 21:00:00,19656.431959859532
2019-10-12 22:00:00,19965.626544074352
2019-10-12 23:00:00,21472.242618536162
2019-10-13 00:00:00,20681.26219534004
2019-10-13 01:00:00,21177.133386916634
2019-10-13 02:00:00,22818.400489230957
2019-10-13 03:00:00,23077.630041808505
2019-10-13 04:00:00,24778.755189717558
2019-10-13 05:00:00,23575.408501147704
2019-10-13 06:00:00,24721.028032424034
2019-10-13 07:00:00,22026.66011568697
2019-10-13 08:00:00,23021.639825954175
2019-10-13 09:00:00,21865.080521382857
2019-10-13 10:00:00,22415.995264381323
2019-10-13 11:00:00,23326.01367787121
2019-10-13 12:00:00,20455.576527545927
2019-10-13 13:00:00,21318.48346465334
2019-10-13 14:00:00,18846.960184908134
2019-10-13 15:00:00,20826.923773894774
2019-10-13 16:00:00,19107.581709784077
2019-10-13 17:00:00,18077.43345837398
2019-10-13 18:00:00,18571.506167453772
2019-10-13 19:00:00,19115.51037826911
2019-10-13 20:00:00,19490.92009483937
2019-10-13 21:00:00,20138.156659251406
2019-10-13 22:00:00,18416.546549499253
2019-10-13 23:00:00,19148.28158776039
2019-10-14 00:00:00,26441.714455264388
2019-10-14 01:00:00,26783.734546100048
2019-10-14 02:00:00,25250.544344496455
2019-10-14 03:00:00,28615.415417439683
2019-10-14 04:00:00,27102.42590385367
2019-10-14 05:00:00,28611.547428421945
2019-10-14 06:00:00,27632.55352411495
2019-10-14 07:00:00,27963.049837642375
2019-10-14 08:00:00,27089.075683463714
2019-10-14 09:00:00,26867.931923856246
2019-10-14 10:00:00,26856.242093937526
2019-10-14 11:00:00,24381.105230357003
2019-10-14 12:00:00,25701.12627779133
2019-10-14 13:00:00,25040.335506520158
2019-10-14 14:00:00,22172.83313017887
2019-10-14 15:00:00,22259.63328234842
2019-10-14 16:00:00,23160.751189231454
2019-10-14 17:00:00,22537.419267834404
2019-10-14 18:00:00,20938.63388239648
2019-10-14 19:00:00,22544.130924186327
2019-10-14 20:00:00,23640.968541848204
2019-10-14 21:00:00,23230.700241777027
2019-10-14 22:00:00,24102.61830004788
2019-10-14 23:00:00,24541.099448965193
2019-10-15 00:00:00,26672.5795139843
2019-10-15 01:00:00,25818.174829436473
2019-10-15 02:00:00,25139.015250993525
2019-10-15 03:00:00,28599.49721288824
2019-10-15 04:00:00,27825.310809195194
2019-10-15 05:00:00,29591.214331488245
2019-10-15 06:00:00,28928.33549941772
2019-10-15 07:00:00,28531.14352005402
2019-10-15 08:00:00,28188.30535453679
2019-10-15 09:00:00,27733.787088289904
2019-10-15 10:00:00,27304.239896484014
2019-10-15 11:00:00,24272.697739803363
2019-10-15 12:00:00,24092.653306082513
2019-10-15 13:00:00,24060.621653478353
2019-10-15 14:00:00,23394.709154644173
2019-10-15 15:00:00,23090.52162234682
2019-10-15 16:00:00,20715.5900666227
2019-10-15 17:00:00,20871.357887577033
2019-10-15 18:00:00,22507.017661199443
2019-10-15 19:00:00,22479.4067117836
2019-10-15 20:00:00,22615.20152249405
2019-10-15 21:00:00,22748.02958560085
2019-10-15 22:00:00,23198.51840314253
2019-10-15 23:00:00,24030.574255885575
2019-10-16 00:00:00,26516.6523382115
2019-10-16 01:00:00,25638.01482862227
2019-10-16 02:00:00,26281.06550219471
2019-10-16 03:00:00,27593.449116385178
2019-10-16 04:00:00,28380.725725277007
2019-10-16 05:00:00,28987.40612681286
2019-10-16 06:00:00,28775.952447117557
2019-10-16 07:00:00,28417.618294979784
2019-10-16 08:00:00,26461.812629138247
2019-10-16 09:00:00,26847.9437063263
2019-10-16 10:00:00,27639.90645402209
2019-10-16 11:00:00,27183.71332376518
2019-10-16 12:00:00,25590.05757988561
2019-10-16 13:00:00,22980.366121346742
2019-10-16 14:00:00,22326.560830524388
2019-10-16 15:00:00,22514.639054275995
2019-10-16 16:00:00,23890.985673952684
2019-10-16 17:00:00,21753.984549238074
2019-10-16 18:00:00,22257.888907155426
2019-10-16 19:00:00,21996.568319909307
2019-10-16 20:00:00,22666.829327343217
2019-10-16 21:00:00,23565.755660841256
2019-10-16 22:00:00,21888.313970836425
2019-10-16 23:00:00,24047.424137068756
2019-10-17 00:00:00,25958.25984538008
2019-10-17 01:00:00,25258.73205319313
2019-10-17 02:00:00,26302.609908555743
2019-10-17 03:00:00,26884.573203709508
2019-10-17 04:00:00,26213.20250811759
2019-10-17 05:00:00,28670.890994890295
2019-10-17 06:00:00,28714.07356608933
2019-10-17 07:00:00,29231.022528580488
2019-10-17 08:00:00,29027.72299443666
2019-10-17 09:00:00,25619.56013706921
2019-10-17 10:00:00,27710.58692010363
2019-10-17 11:00:00,27114.578642675
2019-10-17 12:00:00,25261.367895931697
2019-10-17 13:00:00,24628.170634568814
2019-10-17 14:00:00,24232.93929291548
2019-10-17 15:00:00,23724.198043470093
2019-10-17 16:00:00,21937.714041872507
2019-10-17 17:00:00,22668.471909806034
2019-10-17 18:00:00,21592.258229909145
2019-10-17 19:00:00,22167.843361054744
2019-10-17 20:00:00,20530.77310506874
2019-10-17 21:00:00,22424.463055247616
2019-10-17 22:00:00,25059.96462044051
2019-10-17 23:00:00,22921.14338270193
2019-10-18 00:00:00,25018.495560134394
2019-10-18 01:00:00,27536.45631888724
2019-10-18 02:00:00,26540.99862600201
2019-10-18 03:00:00,28720.687858514062
2019-10-18 04:00:00,29009.428847414438
2019-10-18 05:00:00,29381.10875949007
2019-10-18 06:00:00,26856.964898790913
2019-10-18 07:00:00,27599.908510842477
2019-10-18 08:00:00,29889.85914584506
2019-10-18 09:00:00,28153.368021931317
2019-10-18 10:00:00,27679.97285544094
2019-10-18 11:00:00,27861.659160281204
2019-10-18 12:00:00,26986.55718031804
2019-10-18 13:00:00,24583.626568815238
2019-10-18 14:00:00,22914.174056694497
2019-10-18 15:00:00,22192.60881174201
2019-10-18 16:00:00,22529.376033865006
2019-10-18 17:00:00,21420.80363001734
2019-10-18 18:00:00,21286.754881084118
2019-10-18 19:00:00,22333.432964719967
2019-10-18 20:00:00,23087.344183440197
2019-10-18 21:00:00,24507.21110477157
2019-10-18 22:00:00,23941.688457489487
2019-10-18 23:00:00,24210.348173144557
2019-10-19 00:00:00,20580.60037336937
2019-10-19 01:00:00,21476.107035190158
2019-10-19 02:00:00,24556.760284261094
2019-10-19 03:00:00,25281.970970303504
2019-10-19 04:00:00,24205.28755691254
2019-10-19 05:00:00,23881.670608708966
2019-10-19 06:00:00,24777.91629976228
2019-10-19 07:00:00,24730.229355139883
2019-10-19 08:00:00,25171.043797400253
2019-10-19 09:00:00,22524.530011316805
2019-10-19 10:00:00,22814.87249056202
2019-10-19 11:00:00,21658.232403458584
2019-10-19 12:00:00,20911.145781286672
2019-10-19 13:00:00,18403.117179753088
2019-10-19 14:00:00,19042.185078175284
2019-10-19 15:00:00,18302.978837444978
2019-10-19 16:00:00,19307.59891575966
2019-10-19 17:00:00,19471.426707486222
2019-10-19 18:00:00,19366.8348642638
2019-10-19 19:00:00,18982.41035324006
2019-10-19 20:00:00,19637.676576853537
2019-10-19 21:00:00,18401.12421075034
2019-10-19 22:00:00,21472.888348318844
2019-10-19 23:00:00,22344.97966478304
2019-10-20 00:00:00,21135.18490195769
2019-10-20 01:00:00,21699.70485441166
2019-10-20 02:00:00,21754.894980219564
2019-10-20 03:00:00,22796.953139267025
2019-10-20 04:00:00,23528.83045370032
2019-10-20 05:00:00,24545.87089701094
2019-10-20 06:00:00,25211.484480655814
2019-10-20 07:00:00,27056.265650501595
2019-10-20 08:00:00,23808.929397176482
2019-10-20 09:00:00,23458.76003131736
2019-10-20 10:00:00,23970.93407796861
2019-10-20 11:00:00,22144.72694970109
2019-10-20 12:00:00,20576.843269998804
2019-10-20 13:00:00,19483.03991865645
2019-10-20 14:00:00,19111.380359339837
2019-10-20 15:00:00,17833.24140174705
2019-10-20 16:00:00,19233.088061451184
2019-10-20 17:00:00,18621.265400632077
2019-10-20 18:00:00,19563.557664846518
2019-10-20 19:00:00,20892.740719636557
2019-10-20 20:00:00,19136.474847065398
2019-10-20 21:00:00,19766.910762124313
2019-10-20 22:00:00,21391.65372134466
2019-10-20 23:00:00,20496.861242561532
2019-10-21 00:00:00,25334.538832273643
2019-10-21 01:00:00,24069.248316651545
2019-10-21 02:00:00,26639.82354365082
2019-10-21 03:00:00,28781.48155393102
2019-10-21 04:00:00,28182.445977242303
2019-10-21 05:00:00,28772.80120699309
2019-10-21 06:00:00,29540.80473166756
2019-10-21 07:00:00,28826.540919137748
2019-10-21 08:00:00,27082.77412552834
2019-10-21 09:00:00,28208.36195617074
2019-10-21 10:00:00,27770.043328683943
2019-10-21 11:00:00,26152.943456997044
2019-10-21 12:00:00,24490.806674386888
2019-10-21 13:00:00,23538.345851706952
2019-10-21 14:00:00,22340.90759321743
2019-10-21 15:00:00,23913.796676911603
2019-10-21 16:00:00,21720.86842049442
2019-10-21 17:00:00,21836.301856583406
2019-10-21 18:00:00,23385.297397602542
2019-10-21 19:00:00,21370.804031196556
2019-10-21 20:00:00,24063.25771019724
2019-10-21 21:00:00,23081.48313993298
2019-10-21 22:00:00,23442.309052758537
2019-10-21 23:00:00,26491.795198755783
2019-10-22 00:00:00,25551.353074215134
2019-10-22 01:00:00,25479.155609400616
2019-10-22 02:00:00,27202.05288479157
2019-10-22 03:00:00,29375.47537306819
2019-10-22 04:00:00,27410.24244873445
2019-10-22 05:00:00,28608.319336625314
2019-10-22 06:00:00,28351.413097152268
2019-10-22 07:00:00,28961.78346325241
2019-10-22 08:00:00,26609.469925319674
2019-10-22 09:00:00,27842.33910564196
2019-10-22 10:00:00,25463.747948403223
2019-10-22 11:00:00,26518.646920820778
2019-10-22 12:00:00,24572.010082762747
2019-10-22 13:00:00,24481.746428015536
2019-10-22 14:00:00,24390.118942421243
2019-10-22 15:00:00,25007.58640202508
2019-10-22 16:00:00,23113.14058672476
2019-10-22 17:00:00,21500.725263080843
2019-10-22 18:00:00,22221.677318986196
2019-10-22 19:00:00,22618.61388403477
2019-10-22 20:00:00,24644.54636275698
2019-10-22 21:00:00,26001.811138200694
2019-10-22 22:00:00,23808.815415581135
2019-10-22 23:00:00,25573.449352101725
2019-10-23 00:00:00,25053.698952235303
2019-10-23 01:00:00,26800.392603690318
2019-10-23 02:00:00,25541.70107283714
2019-10-23 03:00:00,28245.01451052263
2019-10-23 04:00:00,27251.135556586214
2019-10-23 05:00:00,28543.447311581156
2019-10-23 06:00:00,29463.14662153626
2019-10-23 07:00:00,25409.40460949574
2019-10-23 08:00:00,28504.474281312207
2019-10-23 09:00:00,26019.49239968229
2019-10-23 10:00:00,24897.7040956549
2019-10-23 11:00:00,26625.25071283043
2019-10-23 12:00:00,23501.993784437764
2019-10-23 13:00:00,25361.572094651165
2019-10-23 14:00:00,22863.28618812351
2019-10-23 15:00:00,24184.080303978928
2019-10-23 16:00:00,22408.877967267446
2019-10-23 17:00:00,21183.41174744879
2019-10-23 18:00:00,23906.811062678316
2019-10-23 19:00:00,22599.19328769385
2019-10-23 20:00:00,21019.48317454164
2019-10-23 21:00:00,23253.05406130472
2019-10-23 22:00:00,27275.21034383605
2019-10-23 23:00:00,25551.105005354453
2019-10-24 00:00:00,25092.03036760719
2019-10-24 01:00:00,26319.37350022975
2019-10-24 02:00:00,27471.635377425035
2019-10-24 03:00:00,27764.18375329803
2019-10-24 04:00:00,28161.73332312826
2019-10-24 05:00:00,27250.471268459773
2019-10-24 06:00:00,27813.571086674598
2019-10-24 07:00:00,28057.970376494653
2019-10-24 08:00:00,28081.31188425487
2019-10-24 09:00:00,28256.841755452202
2019-10-24 10:00:00,28117.74000993988
2019-10-24 11:00:00,27296.21025605395
2019-10-24 12:00:00,24904.19658553466
2019-10-24 13:00:00,23968.621898267018
2019-10-24 14:00:00,25730.891728442202
2019-10-24 15:00:00,23818.596295228184
2019-10-24 16:00:00,22462.470910803597
2019-10-24 17:00:00,21167.173778813893
2019-10-24 18:00:00,22361.820747986647
2019-10-24 19:00:00,22372.555255026873
2019-10-24 20:00:00,22264.415445646686
2019-10-24 21:00:00,24988.85454427566
2019-10-24 22:00:00,22874.950299965905
2019-10-24 23:00:00,26385.73486326193
2019-10-25 00:00:00,26946.317192997445
2019-10-25 01:00:00,26168.25120976861
2019-10-25 02:00:00,27164.144805129163
2019-10-25 03:00:00,29300.588545446164
2019-10-25 04:00:00,27916.193185658085
2019-10-25 05:00:00,28223.883616059084
2019-10-25 06:00:00,28711.36561294208
2019-10-25 07:00:00,28715.827940097166
2019-10-25 08:00:00,28823.198974343195
2019-10-25 09:00:00,27152.15827702635
2019-10-25 10:00:00,26862.916957588975
2019-10-25 11:00:00,26804.018462996497
2019-10-25 12:00:00,25793.936891951817
2019-10-25 13:00:00,25421.67783742479
2019-10-25 14:00:00,25914.983224737505
2019-10-25 15:00:00,19674.688400548894
2019-10-25 16:00:00,22003.689261003095
2019-10-25 17:00:00,23553.756636552087
2019-10-25 18:00:00,21578.06876694535
2019-10-25 19:00:00,23533.14448084048
2019-10-25 20:00:00,21383.622126754166
2019-10-25 21:00:00,24630.4027484841
2019-10-25 22:00:00,22682.702567134267
2019-10-25 23:00:00,26383.597221586104
2019-10-26 00:00:00,22495.04448185735
2019-10-26 01:00:00,23123.476936540264
2019-10-26 02:00:00,22828.24279896097
2019-10-26 03:00:00,23481.396811870916
2019-10-26 04:00:00,23697.241775333183
2019-10-26 05:00:00,24559.14018789698
2019-10-26 06:00:00,25347.904196239502
2019-10-26 07:00:00,24642.608487299996
2019-10-26 08:00:00,24964.784113880316
2019-10-26 09:00:00,20494.514429214236
2019-10-26 10:00:00,21903.825240979568
2019-10-26 11:00:00,23198.705506612125
2019-10-26 12:00:00,20016.52294786732
2019-10-26 13:00:00,20448.959735144126
2019-10-26 14:00:00,20661.919715802447
2019-10-26 15:00:00,20531.316705010133
2019-10-26 16:00:00,18990.13568266874
2019-10-26 17:00:00,18755.84017160738
2019-10-26 18:00:00,20847.50346182143
2019-10-26 19:00:00,18437.242725688844
2019-10-26 20:00:00,18759.839196178407
2019-10-26 21:00:00,20893.41963220052
2019-10-26 22:00:00,21095.83439492073
2019-10-26 23:00:00,20914.148048213887
2019-10-27 00:00:00,18976.4975783247
2019-10-27 01:00:00,23308.096595108076
2019-10-27 02:00:00,22475.74038258287
2019-10-27 03:00:00,23620.983853189206
2019-10-27 04:00:00,25433.27490284339
2019-10-27 05:00:00,23495.726832255445
2019-10-27 06:00:00,23492.028151524148
2019-10-27 07:00:00,25652.33795107173
2019-10-27 08:00:00,24884.053375952473
2019-10-27 09:00:00,23919.457585506552
2019-10-27 10:00:00,22848.498595939353
2019-10-27 11:00:00,21088.87423228485
2019-10-27 12:00:00,21615.735166666957
2019-10-27 13:00:00,20124.01800442289
2019-10-27 14:00:00,19353.160161138403
2019-10-27 15:00:00,18899.219835006505
2019-10-27 16:00:00,17262.96747681221
2019-10-27 17:00:00,18375.168767424813
2019-10-27 18:00:00,18368.589363241597
2019-10-27 19:00:00,18157.23664166136
2019-10-27 20:00:00,18959.19433140243
2019-10-27 21:00:00,20227.616950142263
2019-10-27 22:00:00,20416.326933784017
2019-10-27 23:00:00,21917.923958796062
2019-10-28 00:00:00,27305.112221197167
2019-10-28 01:00:00,27231.08619634755
2019-10-28 02:00:00,26746.21848269455
2019-10-28 03:00:00,28626.214373322062
2019-10-28 04:00:00,27704.952542415278
2019-10-28 05:00:00,28603.33799975431
2019-10-28 06:00:00,28955.667097429203
2019-10-28 07:00:00,28787.52085866586
2019-10-28 08:00:00,29159.50044973129
2019-10-28 09:00:00,27051.97611158964
2019-10-28 10:00:00,26098.664663957905
2019-10-28 11:00:00,27508.078643030254
2019-10-28 12:00:00,24937.382899202206
2019-10-28 13:00:00,23488.56622692929
2019-10-28 14:00:00,24258.191277176506
2019-10-28 15:00:00,23484.146793951124
2019-10-28 16:00:00,23006.42429765865
2019-10-28 17:00:00,21661.03044469337
2019-10-28 18:00:00,22184.348669615993
2019-10-28 19:00:00,23297.130633081866
2019-10-28 20:00:00,22679.67567184454
2019-10-28 21:00:00,23880.411707574956
2019-10-28 22:00:00,23963.21586154688
2019-10-28 23:00:00,24874.624699613192
2019-10-29 00:00:00,27088.883472820402
2019-10-29 01:00:00,26113.13604999216
2019-10-29 02:00:00,25564.3283765035
2019-10-29 03:00:00,27535.80363999078
2019-10-29 04:00:00,29078.867418224894
2019-10-29 05:00:00,28591.265452882973
2019-10-29 06:00:00,28432.604374938383
2019-10-29 07:00:00,27847.985312198023
2019-10-29 08:00:00,28506.477434153745
2019-10-29 09:00:00,27415.927872960718
2019-10-29 10:00:00,29065.423311337414
2019-10-29 11:00:00,25150.415055356454
2019-10-29 12:00:00,25990.505734330167
2019-10-29 13:00:00,26263.77751532505
2019-10-29 14:00:00,24597.073216807818
2019-10-29 15:00:00,23796.199943183597
2019-10-29 16:00:00,21818.737485682377
2019-10-29 17:00:00,21844.710802125355
2019-10-29 18:00:00,23710.220811875795
2019-10-29 19:00:00,23053.644409093733
2019-10-29 20:00:00,22907.761561263378
2019-10-29 21:00:00,26420.088651835864
2019-10-29 22:00:00,24415.444354732586
2019-10-29 23:00:00,26302.201228365542
2019-10-30 00:00:00,26860.172802654237
2019-10-30 01:00:00,25855.18314980279
2019-10-30 02:00:00,27128.393733620225
2019-10-30 03:00:00,28157.94874904547
2019-10-30 04:00:00,28271.92909604877
2019-10-30 05:00:00,29184.480361190133
2019-10-30 06:00:00,27854.93819551509
2019-10-30 07:00:00,28766.71011534287
2019-10-30 08:00:00,29756.227983588924
2019-10-30 09:00:00,26927.202846834047
2019-10-30 10:00:00,26674.580430022004
2019-10-30 11:00:00,25608.97593069453
2019-10-30 12:00:00,27202.8632280674
2019-10-30 13:00:00,24548.336541821685
2019-10-30 14:00:00,23082.510130381666
2019-10-30 15:00:00,24597.322512889616
2019-10-30 16:00:00,22583.609414239763
2019-10-30 17:00:00,22830.15070697536
2019-10-30 18:00:00,23159.911613352146
2019-10-30 19:00:00,24247.23696133805
2019-10-30 20:00:00,23268.28256895875
2019-10-30 21:00:00,21598.360402656275
2019-10-30 22:00:00,24554.10165268714
2019-10-30 23:00:00,23736.029002934305
2019-10-31 00:00:00,25835.79943943038
2019-10-31 01:00:00,25898.89472882957
2019-10-31 02:00:00,27170.677864478435
2019-10-31 03:00:00,29151.868018381254
2019-10-31 04:00:00,27529.542015477153
2019-10-31 05:00:00,29183.322115644718
2019-10-31 06:00:00,27939.159156321453
2019-10-31 07:00:00,27608.674353437535
2019-10-31 08:00:00,28630.85035488204
2019-10-31 09:00:00,29291.947230996208
2019-10-31 10:00:00,26093.135901885646
2019-10-31 11:00:00,26430.936126466524
2019-10-31 12:00:00,24991.433706024098
2019-10-31 13:00:00,25227.805076240704
2019-10-31 14:00:00,24117.24472512963
2019-10-31 15:00:00,21893.38975163885
2019-10-31 16:00:00,21454.25593196206
2019-10-31 17:00:00,21333.34671124697
2019-10-31 18:00:00,22763.661644118845
2019-10-31 19:00:00,23168.845435685445
2019-10-31 20:00:00,24310.314047337455
2019-10-31 21:00:00,23697.010386805603
2019-10-31 22:00:00,22901.125016932954
2019-10-31 23:00:00,25810.481157970604
2019-11-01 00:00:00,26450.296929419335
2019-11-01 01:00:00,27039.41204680429
2019-11-01 02:00:00,28256.802540724188
2019-11-01 03:00:00,27900.757110345414
2019-11-01 04:00:00,27669.269461725216
2019-11-01 05:00:00,28237.772839950478
2019-11-01 06:00:00,28968.745879449652
2019-11-01 07:00:00,29460.330624747618
2019-11-01 08:00:00,27026.918683554133
2019-11-01 09:00:00,29309.970411962404
2019-11-01 10:00:00,26973.859059589136
2019-11-01 11:00:00,28180.36666985133
2019-11-01 12:00:00,25914.030237491115
2019-11-01 13:00:00,24414.326222313543
2019-11-01 14:00:00,24793.8108449599
2019-11-01 15:00:00,23704.764543979207
2019-11-01 16:00:00,21422.744945582945
2019-11-01 17:00:00,23336.8516500223
2019-11-01 18:00:00,22554.888583659977
2019-11-01 19:00:00,23866.015760037633
2019-11-01 20:00:00,22356.968402878312
2019-11-01 21:00:00,23009.924634575673
2019-11-01 22:00:00,25121.50819662666
2019-11-01 23:00:00,23316.390263582492
2019-11-02 00:00:00,20849.34764611508
2019-11-02 01:00:00,25115.780847982984
2019-11-02 02:00:00,23502.859730163662
2019-11-02 03:00:00,25171.329435362026
2019-11-02 04:00:00,24691.74276843438
2019-11-02 05:00:00,25071.289621228316
2019-11-02 06:00:00,25125.33921258531
2019-11-02 07:00:00,24381.38220200565
2019-11-02 08:00:00,25268.399687280944
2019-11-02 09:00:00,23026.24043516975
2019-11-02 10:00:00,25126.50064172421
2019-11-02 11:00:00,21984.958273999688
2019-11-02 12:00:00,21118.795179888413
2019-11-02 13:00:00,22978.268524208757
2019-11-02 14:00:00,22516.981038113783
2019-11-02 15:00:00,21018.339317241163
2019-11-02 16:00:00,19737.735536240205
2019-11-02 17:00:00,19184.95100848632
2019-11-02 18:00:00,19054.200775458277
2019-11-02 19:00:00,19845.82655456642
2019-11-02 20:00:00,19094.666581285168
2019-11-02 21:00:00,22705.403424156928
2019-11-02 22:00:00,20112.324609901145
2019-11-02 23:00:00,20214.429806075084
2019-11-03 00:00:00,22195.78524040785
2019-11-03 01:00:00,22731.989342149882
2019-11-03 02:00:00,23108.378292507892
2019-11-03 03:00:00,24374.557569282773
2019-11-03 04:00:00,23744.17778614643
2019-11-03 05:00:00,24355.9798459509
2019-11-03 06:00:00,23674.306748890016
2019-11-03 07:00:00,23869.541668171594
2019-11-03 08:00:00,22648.454019024855
2019-11-03 09:00:00,21852.625486385205
2019-11-03 10:00:00,24163.789825176118
2019-11-03 11:00:00,22497.287049541705
2019-11-03 12:00:00,21891.245544256773
2019-11-03 13:00:00,20172.017386266445
2019-11-03 14:00:00,19483.0840030357
2019-11-03 15:00:00,19142.48200911623
2019-11-03 16:00:00,19693.83761975282
2019-11-03 17:00:00,20886.148411923234
2019-11-03 18:00:00,19706.528927225536
2019-11-03 19:00:00,19975.1820596361
2019-11-03 20:00:00,20358.06868529855
2019-11-03 21:00:00,20356.580249721665
2019-11-03 22:00:00,18173.52153818733
2019-11-03 23:00:00,21168.32874274431
2019-11-04 00:00:00,26084.044462284754
2019-11-04 01:00:00,26748.330501097415
2019-11-04 02:00:00,26651.79493367498
2019-11-04 03:00:00,27332.960531044264
2019-11-04 04:00:00,27105.504417428743
2019-11-04 05:00:00,30808.84169250266
2019-11-04 06:00:00,29456.48777370678
2019-11-04 07:00:00,29581.015894765183
2019-11-04 08:00:00,29174.663613871184
2019-11-04 09:00:00,27405.183367492686
2019-11-04 10:00:00,26855.75392114378
2019-11-04 11:00:00,26365.502456944807
2019-11-04 12:00:00,25774.146865381004
2019-11-04 13:00:00,24643.028856783163
2019-11-04 14:00:00,23928.66425524091
2019-11-04 15:00:00,27209.338490344202
2019-11-04 16:00:00,23066.129378639514
2019-11-04 17:00:00,23142.941613969615
2019-11-04 18:00:00,23434.764319893387
2019-11-04 19:00:00,21707.000471122585
2019-11-04 20:00:00,22291.75987625389
2019-11-04 21:00:00,21487.700505495333
2019-11-04 22:00:00,22492.368053955142
2019-11-04 23:00:00,25316.046049160137
2019-11-05 00:00:00,24201.936449390534
2019-11-05 01:00:00,26224.541622055378
2019-11-05 02:00:00,28852.887265659556
2019-11-05 03:00:00,29354.173274487486
2019-11-05 04:00:00,28843.164288452535
2019-11-05 05:00:00,28489.617419263606
2019-11-05 06:00:00,28723.488732151116
2019-11-05 07:00:00,29040.069718853305
2019-11-05 08:00:00,27796.346717555432
2019-11-05 09:00:00,28115.36029698189
2019-11-05 10:00:00,26912.398218353228
2019-11-05 11:00:00,27203.944030079478
2019-11-05 12:00:00,28173.00601733779
2019-11-05 13:00:00,24389.177500471847
2019-11-05 14:00:00,24316.92582981196
2019-11-05 15:00:00,24474.73858883649
2019-11-05 16:00:00,23945.83893420479
2019-11-05 17:00:00,24998.19775442653
2019-11-05 18:00:00,21148.568885503
2019-11-05 19:00:00,23605.076911479915
2019-11-05 20:00:00,23217.521862766407
2019-11-05 21:00:00,25635.05987254637
2019-11-05 22:00:00,24618.38168755935
2019-11-05 23:00:00,25920.658585915146
2019-11-06 00:00:00,25835.310035017967
2019-11-06 01:00:00,25429.17641587545
2019-11-06 02:00:00,27394.26101033098
2019-11-06 03:00:00,27681.189572837015
2019-11-06 04:00:00,27777.65916006809
2019-11-06 05:00:00,28563.25414800103
2019-11-06 06:00:00,29682.747951341094
2019-11-06 07:00:00,27676.07617067825
2019-11-06 08:00:00,28927.530754776562
2019-11-06 09:00:00,27950.322867494797
2019-11-06 10:00:00,26919.889873843254
2019-11-06 11:00:00,26726.164272445072
2019-11-06 12:00:00,24906.20716330037
2019-11-06 13:00:00,24089.097087335955
2019-11-06 14:00:00,23814.926820539353
2019-11-06 15:00:00,22306.475058546446
2019-11-06 16:00:00,24240.501887099195
2019-11-06 17:00:00,24066.523921539334
2019-11-06 18:00:00,23211.23572344397
2019-11-06 19:00:00,22301.301099089087
2019-11-06 20:00:00,23077.17722865093
2019-11-06 21:00:00,22973.45213790045
2019-11-06 22:00:00,23985.338491375427
2019-11-06 23:00:00,24466.568095680726
2019-11-07 00:00:00,25015.835109281867
2019-11-07 01:00:00,24821.455738661512
2019-11-07 02:00:00,27958.693822119298
2019-11-07 03:00:00,29339.754677321333
2019-11-07 04:00:00,26911.91277075748
2019-11-07 05:00:00,27182.24438900823
2019-11-07 06:00:00,29379.63167758516
2019-11-07 07:00:00,29395.52566926795
2019-11-07 08:00:00,29208.564775485727
2019-11-07 09:00:00,30045.16365288948
2019-11-07 10:00:00,26656.240675641533
2019-11-07 11:00:00,27541.99605725561
2019-11-07 12:00:00,26466.715319977524
2019-11-07 13:00:00,24499.21896369396
2019-11-07 14:00:00,23158.9719533999
2019-11-07 15:00:00,23445.388222806774
2019-11-07 16:00:00,22881.13374603732
2019-11-07 17:00:00,22868.251542433623
2019-11-07 18:00:00,22075.208981558506
2019-11-07 19:00:00,24596.694688072337
2019-11-07 20:00:00,24339.835310032264
2019-11-07 21:00:00,24127.20451072705
2019-11-07 22:00:00,24754.885718849062
2019-11-07 23:00:00,25618.90937772696
2019-11-08 00:00:00,26093.194630782742
2019-11-08 01:00:00,26694.465109461806
2019-11-08 02:00:00,27976.833127216883
2019-11-08 03:00:00,27240.137154516702
2019-11-08 04:00:00,29099.51563117861
2019-11-08 05:00:00,30167.775646167283
2019-11-08 06:00:00,30040.679303730645
2019-11-08 07:00:00,28446.830327503452
2019-11-08 08:00:00,27604.556954249612
